,GS10_minus_DGS2,GS10_minus_DGS3MO,recession
2009-05-20,2.386,3.106,1.0
2009-05-27,2.344,3.126,1.0
2009-06-03,2.696,3.57,1.0
2009-06-10,2.364,3.532,1.0
2009-06-17,2.478,3.544,1.0
2009-06-24,2.576,3.526,1.0
2009-07-01,2.578,3.444,0.4
2009-07-08,2.62,3.374,0.0
2009-07-15,2.572,3.38,0.0
2009-07-22,2.548,3.372,0.0
2009-07-29,2.422,3.374,0.0
2009-08-05,2.3767,3.4083,0.0
2009-08-12,2.426,3.412,0.0
2009-08-19,2.536,3.416,0.0
2009-08-26,2.548,3.432,0.0
2009-09-02,2.512,3.294,0.0
2009-09-09,2.48,3.26,0.0
2009-09-16,2.416,3.29,0.0
2009-09-23,2.418,3.294,0.0
2009-09-30,2.46,3.28,0.0
2009-10-07,2.482,3.314,0.0
2009-10-14,2.432,3.32,0.0
2009-10-21,2.4,3.318,0.0
2009-10-28,2.414,3.322,0.0
2009-11-04,2.4983,3.3467,0.0
2009-11-11,2.558,3.332,0.0
2009-11-18,2.638,3.358,0.0
2009-11-25,2.672,3.354,0.0
2009-12-02,2.824,3.494,0.0
2009-12-09,2.814,3.56,0.0
2009-12-16,2.752,3.546,0.0
2009-12-23,2.63,3.524,0.0
2009-12-30,2.51,3.542,0.0
2010-01-06,2.71,3.668,0.0
2010-01-13,2.796,3.678,0.0
2010-01-20,2.84,3.672,0.0
2010-01-27,2.866,3.656,0.0
2010-02-03,2.856,3.592,0.0
2010-02-10,2.832,3.578,0.0
2010-02-17,2.814,3.588,0.0
2010-02-24,2.834,3.568,0.0
2010-03-03,2.892,3.59,0.0
2010-03-10,2.8,3.574,0.0
2010-03-17,2.762,3.57,0.0
2010-03-24,2.68,3.588,0.0
2010-03-31,2.722,3.62,0.0
2010-04-07,2.74,3.68,0.0
2010-04-14,2.804,3.69,0.0
2010-04-21,2.798,3.692,0.0
2010-04-28,2.824,3.688,0.0
2010-05-05,2.5217,3.2733,0.0
2010-05-12,2.566,3.26,0.0
2010-05-19,2.642,3.252,0.0
2010-05-26,2.614,3.252,0.0
2010-06-02,2.464,3.092,0.0
2010-06-09,2.448,3.096,0.0
2010-06-16,2.446,3.108,0.0
2010-06-23,2.514,3.072,0.0
2010-06-30,2.504,2.956,0.0
2010-07-07,2.382,2.848,0.0
2010-07-14,2.378,2.858,0.0
2010-07-21,2.41,2.848,0.0
2010-07-28,2.406,2.858,0.0
2010-08-04,2.1617,2.545,0.0
2010-08-11,2.162,2.548,0.0
2010-08-18,2.196,2.54,0.0
2010-08-25,2.182,2.542,0.0
2010-09-01,2.172,2.532,0.0
2010-09-08,2.114,2.51,0.0
2010-09-15,2.152,2.496,0.0
2010-09-22,2.202,2.488,0.0
2010-09-29,2.21,2.468,0.0
2010-10-06,2.158,2.414,0.0
2010-10-13,2.172,2.408,0.0
2010-10-20,2.176,2.402,0.0
2010-10-27,2.164,2.406,0.0
2010-11-03,2.414,2.63,0.0
2010-11-10,2.308,2.63,0.0
2010-11-17,2.244,2.616,0.0
2010-11-24,2.258,2.604,0.0
2010-12-01,2.57,2.916,0.0
2010-12-08,2.716,3.148,0.0
2010-12-15,2.646,3.154,0.0
2010-12-22,2.642,3.15,0.0
2010-12-29,2.616,3.152,0.0
2011-01-05,2.75,3.25,0.0
2011-01-12,2.794,3.24,0.0
2011-01-19,2.776,3.232,0.0
2011-01-26,2.786,3.234,0.0
2011-02-02,2.874,3.392,0.0
2011-02-09,2.75,3.442,0.0
2011-02-16,2.75,3.466,0.0
2011-02-23,2.838,3.46,0.0
2011-03-02,2.742,3.31,0.0
2011-03-09,2.726,3.314,0.0
2011-03-16,2.804,3.322,0.0
2011-03-23,2.7,3.316,0.0
2011-03-30,2.616,3.326,0.0
2011-04-06,2.64,3.406,0.0
2011-04-13,2.69,3.4,0.0
2011-04-20,2.776,3.398,0.0
2011-04-27,2.82,3.404,0.0
2011-05-04,2.5733,3.1383,0.0
2011-05-11,2.598,3.142,0.0
2011-05-18,2.616,3.124,0.0
2011-05-25,2.648,3.114,0.0
2011-06-01,2.62,3.02,0.0
2011-06-08,2.59,2.952,0.0
2011-06-15,2.602,2.952,0.0
2011-06-22,2.626,2.978,0.0
2011-06-29,2.538,2.976,0.0
2011-07-06,2.548,2.978,0.0
2011-07-13,2.628,2.98,0.0
2011-07-20,2.608,2.966,0.0
2011-07-27,2.59,2.926,0.0
2011-08-03,1.982,2.258,0.0
2011-08-10,2.092,2.27,0.0
2011-08-17,2.104,2.282,0.0
2011-08-24,2.082,2.288,0.0
2011-08-31,1.974,2.154,0.0
2011-09-07,1.784,1.962,0.0
2011-09-14,1.78,1.97,0.0
2011-09-21,1.784,1.972,0.0
2011-09-28,1.722,1.962,0.0
2011-10-05,1.8867,2.1383,0.0
2011-10-12,1.854,2.132,0.0
2011-10-19,1.866,2.118,0.0
2011-10-26,1.864,2.134,0.0
2011-11-02,1.804,2.028,0.0
2011-11-09,1.766,2.0,0.0
2011-11-16,1.746,1.998,0.0
2011-11-23,1.744,1.99,0.0
2011-11-30,1.738,1.98,0.0
2011-12-07,1.74,1.968,0.0
2011-12-14,1.734,1.974,0.0
2011-12-21,1.712,1.97,0.0
2011-12-28,1.702,1.964,0.0
2012-01-04,1.7133,1.95,0.0
2012-01-11,1.73,1.948,0.0
2012-01-18,1.728,1.932,0.0
2012-01-25,1.738,1.924,0.0
2012-02-01,1.744,1.904,0.0
2012-02-08,1.71,1.884,0.0
2012-02-15,1.68,1.864,0.0
2012-02-22,1.668,1.88,0.0
2012-02-29,1.754,1.96,0.0
2012-03-07,1.858,2.088,0.0
2012-03-14,1.806,2.084,0.0
2012-03-21,1.784,2.08,0.0
2012-03-28,1.832,2.088,0.0
2012-04-04,1.71,1.9733,0.0
2012-04-11,1.758,1.96,0.0
2012-04-18,1.776,1.974,0.0
2012-04-25,1.786,1.962,0.0
2012-05-02,1.578,1.764,0.0
2012-05-09,1.53,1.704,0.0
2012-05-16,1.496,1.706,0.0
2012-05-23,1.506,1.708,0.0
2012-05-30,1.486,1.686,0.0
2012-06-06,1.358,1.534,0.0
2012-06-13,1.328,1.522,0.0
2012-06-20,1.312,1.528,0.0
2012-06-27,1.306,1.526,0.0
2012-07-04,1.2333,1.4417,0.0
2012-07-11,1.268,1.434,0.0
2012-07-18,1.3,1.436,0.0
2012-07-25,1.302,1.426,0.0
2012-08-01,1.384,1.52,0.0
2012-08-08,1.408,1.574,0.0
2012-08-15,1.402,1.582,0.0
2012-08-22,1.4,1.572,0.0
2012-08-29,1.418,1.576,0.0
2012-09-05,1.48,1.6183,0.0
2012-09-12,1.468,1.618,0.0
2012-09-19,1.458,1.612,0.0
2012-09-26,1.464,1.616,0.0
2012-10-03,1.508,1.654,0.0
2012-10-10,1.482,1.646,0.0
2012-10-17,1.464,1.648,0.0
2012-10-24,1.448,1.64,0.0
2012-10-31,1.414,1.596,0.0
2012-11-07,1.372,1.55,0.0
2012-11-14,1.396,1.562,0.0
2012-11-21,1.38,1.556,0.0
2012-11-28,1.388,1.556,0.0
2012-12-05,1.47,1.625,0.0
2012-12-12,1.472,1.652,0.0
2012-12-19,1.45,1.664,0.0
2012-12-26,1.458,1.66,0.0
2013-01-02,1.61,1.806,0.0
2013-01-09,1.654,1.844,0.0
2013-01-16,1.646,1.83,0.0
2013-01-23,1.652,1.83,0.0
2013-01-30,1.644,1.856,0.0
2013-02-06,1.722,1.91,0.0
2013-02-13,1.698,1.882,0.0
2013-02-20,1.704,1.86,0.0
2013-02-27,1.722,1.858,0.0
2013-03-06,1.708,1.862,0.0
2013-03-13,1.694,1.864,0.0
2013-03-20,1.702,1.89,0.0
2013-03-27,1.712,1.884,0.0
2013-04-03,1.524,1.69,0.0
2013-04-10,1.524,1.694,0.0
2013-04-17,1.524,1.704,0.0
2013-04-24,1.53,1.708,0.0
2013-05-01,1.654,1.81,0.0
2013-05-08,1.702,1.89,0.0
2013-05-15,1.68,1.888,0.0
2013-05-22,1.67,1.886,0.0
2013-05-29,1.638,1.886,0.0
2013-06-05,1.9933,2.255,0.0
2013-06-12,1.978,2.25,0.0
2013-06-19,1.988,2.25,0.0
2013-06-26,1.908,2.244,0.0
2013-07-03,2.22,2.538,0.0
2013-07-10,2.214,2.538,0.0
2013-07-17,2.252,2.548,0.0
2013-07-24,2.256,2.552,0.0
2013-07-31,2.32,2.606,0.0
2013-08-07,2.424,2.692,0.0
2013-08-14,2.396,2.686,0.0
2013-08-21,2.356,2.7,0.0
2013-08-28,2.346,2.706,0.0
2013-09-04,2.3683,2.7867,0.0
2013-09-11,2.346,2.794,0.0
2013-09-18,2.446,2.798,0.0
2013-09-25,2.462,2.794,0.0
2013-10-02,2.332,2.634,0.0
2013-10-09,2.252,2.568,0.0
2013-10-16,2.276,2.538,0.0
2013-10-23,2.3,2.582,0.0
2013-10-30,2.32,2.6,0.0
2013-11-06,2.41,2.668,0.0
2013-11-13,2.404,2.644,0.0
2013-11-20,2.424,2.642,0.0
2013-11-27,2.434,2.65,0.0
2013-12-04,2.6067,2.8417,0.0
2013-12-11,2.582,2.83,0.0
2013-12-18,2.556,2.832,0.0
2013-12-25,2.508,2.83,0.0
2014-01-01,2.486,2.806,0.0
2014-01-08,2.448,2.814,0.0
2014-01-15,2.46,2.82,0.0
2014-01-22,2.46,2.818,0.0
2014-01-29,2.498,2.824,0.0
2014-02-05,2.3933,2.6517,0.0
2014-02-12,2.378,2.666,0.0
2014-02-19,2.384,2.664,0.0
2014-02-26,2.374,2.662,0.0
2014-03-05,2.3767,2.6667,0.0
2014-03-12,2.358,2.67,0.0
2014-03-19,2.298,2.662,0.0
2014-03-26,2.262,2.672,0.0
2014-04-02,2.264,2.68,0.0
2014-04-09,2.326,2.674,0.0
2014-04-16,2.308,2.674,0.0
2014-04-23,2.278,2.684,0.0
2014-04-30,2.224,2.624,0.0
2014-05-07,2.146,2.53,0.0
2014-05-14,2.17,2.53,0.0
2014-05-21,2.196,2.526,0.0
2014-05-28,2.186,2.52,0.0
2014-06-04,2.2017,2.56,0.0
2014-06-11,2.162,2.56,0.0
2014-06-18,2.108,2.57,0.0
2014-06-25,2.128,2.568,0.0
2014-07-02,2.058,2.532,0.0
2014-07-09,2.044,2.512,0.0
2014-07-16,2.05,2.518,0.0
2014-07-23,2.028,2.51,0.0
2014-07-30,1.988,2.484,0.0
2014-08-06,1.958,2.388,0.0
2014-08-13,1.982,2.384,0.0
2014-08-20,1.938,2.39,0.0
2014-08-27,1.912,2.386,0.0
2014-09-03,2.012,2.5,0.0
2014-09-10,1.962,2.51,0.0
2014-09-17,1.95,2.51,0.0
2014-09-24,1.952,2.518,0.0
2014-10-01,1.834,2.376,0.0
2014-10-08,1.814,2.286,0.0
2014-10-15,1.916,2.28,0.0
2014-10-22,1.904,2.284,0.0
2014-10-29,1.842,2.282,0.0
2014-11-05,1.8117,2.305,0.0
2014-11-12,1.786,2.31,0.0
2014-11-19,1.796,2.312,0.0
2014-11-26,1.816,2.31,0.0
2014-12-03,1.648,2.188,0.0
2014-12-10,1.6,2.18,0.0
2014-12-17,1.582,2.174,0.0
2014-12-24,1.484,2.188,0.0
2014-12-31,1.396,2.046,0.0
2015-01-07,1.248,1.852,0.0
2015-01-14,1.372,1.848,0.0
2015-01-21,1.36,1.852,0.0
2015-01-28,1.368,1.856,0.0
2015-02-04,1.4517,1.9617,0.0
2015-02-11,1.328,1.968,0.0
2015-02-18,1.316,1.962,0.0
2015-02-25,1.352,1.958,0.0
2015-03-04,1.3717,2.0233,0.0
2015-03-11,1.35,2.014,0.0
2015-03-18,1.408,2.006,0.0
2015-03-25,1.448,2.008,0.0
2015-04-01,1.434,1.952,0.0
2015-04-08,1.4,1.914,0.0
2015-04-15,1.422,1.92,0.0
2015-04-22,1.388,1.91,0.0
2015-04-29,1.424,1.978,0.0
2015-05-06,1.582,2.186,0.0
2015-05-13,1.614,2.18,0.0
2015-05-20,1.59,2.18,0.0
2015-05-27,1.57,2.186,0.0
2015-06-03,1.688,2.34,0.0
2015-06-10,1.632,2.342,0.0
2015-06-17,1.678,2.348,0.0
2015-06-24,1.668,2.35,0.0
2015-07-01,1.686,2.324,0.0
2015-07-08,1.724,2.3,0.0
2015-07-15,1.652,2.3,0.0
2015-07-22,1.604,2.284,0.0
2015-07-29,1.628,2.258,0.0
2015-08-05,1.46,2.1,0.0
2015-08-12,1.464,2.068,0.0
2015-08-19,1.478,2.116,0.0
2015-08-26,1.504,2.108,0.0
2015-09-02,1.454,2.134,0.0
2015-09-09,1.438,2.136,0.0
2015-09-16,1.418,2.128,0.0
2015-09-23,1.474,2.164,0.0
2015-09-30,1.496,2.126,0.0
2015-10-07,1.436,2.066,0.0
2015-10-14,1.454,2.062,0.0
2015-10-21,1.434,2.058,0.0
2015-10-28,1.362,2.022,0.0
2015-11-04,1.4417,2.1933,0.0
2015-11-11,1.384,2.124,0.0
2015-11-18,1.364,2.132,0.0
2015-11-25,1.33,2.088,0.0
2015-12-02,1.302,2.028,0.0
2015-12-09,1.312,1.982,0.0
2015-12-16,1.252,2.0,0.0
2015-12-23,1.236,2.03,0.0
2015-12-30,1.142,2.012,0.0
2016-01-06,1.1,1.884,0.0
2016-01-13,1.184,1.864,0.0
2016-01-20,1.23,1.82,0.0
2016-01-27,1.258,1.766,0.0
2016-02-03,1.036,1.458,0.0
2016-02-10,1.098,1.478,0.0
2016-02-17,1.048,1.478,0.0
2016-02-24,1.018,1.454,0.0
2016-03-02,1.026,1.55,0.0
2016-03-09,0.972,1.578,0.0
2016-03-16,0.984,1.574,0.0
2016-03-23,1.004,1.588,0.0
2016-03-30,1.09,1.642,0.0
2016-04-06,1.09,1.58,0.0
2016-04-13,1.07,1.586,0.0
2016-04-20,1.014,1.586,0.0
2016-04-27,0.992,1.576,0.0
2016-05-04,1.055,1.605,0.0
2016-05-11,1.07,1.55,0.0
2016-05-18,0.952,1.51,0.0
2016-05-25,0.906,1.478,0.0
2016-06-01,0.838,1.398,0.0
2016-06-08,0.868,1.376,0.0
2016-06-15,0.928,1.372,0.0
2016-06-22,0.906,1.36,0.0
2016-06-29,1.01,1.346,0.0
2016-07-06,0.916,1.22,0.0
2016-07-13,0.816,1.19,0.0
2016-07-20,0.796,1.18,0.0
2016-07-27,0.782,1.206,0.0
2016-08-03,0.886,1.28,0.0
2016-08-10,0.838,1.27,0.0
2016-08-17,0.822,1.264,0.0
2016-08-24,0.784,1.246,0.0
2016-08-31,0.79,1.258,0.0
2016-09-07,0.86,1.292,0.0
2016-09-14,0.856,1.3,0.0
2016-09-21,0.844,1.394,0.0
2016-09-28,0.878,1.364,0.0
2016-10-05,0.9383,1.44,0.0
2016-10-12,0.908,1.426,0.0
2016-10-19,0.936,1.416,0.0
2016-10-26,0.902,1.44,0.0
2016-11-02,1.242,1.7,0.0
2016-11-09,1.254,1.69,0.0
2016-11-16,1.114,1.658,0.0
2016-11-23,1.038,1.648,0.0
2016-11-30,1.168,1.798,0.0
2016-12-07,1.366,1.98,0.0
2016-12-14,1.258,1.966,0.0
2016-12-21,1.262,1.972,0.0
2016-12-28,1.254,1.982,0.0
2017-01-04,1.2217,1.9083,0.0
2017-01-11,1.232,1.912,0.0
2017-01-18,1.218,1.904,0.0
2017-01-25,1.224,1.92,0.0
2017-02-01,1.214,1.91,0.0
2017-02-08,1.246,1.882,0.0
2017-02-15,1.19,1.888,0.0
2017-02-22,1.23,1.898,0.0
2017-03-01,1.186,1.848,0.0
2017-03-08,1.136,1.738,0.0
2017-03-15,1.118,1.728,0.0
2017-03-22,1.208,1.712,0.0
2017-03-29,1.204,1.704,0.0
2017-04-05,1.045,1.5083,0.0
2017-04-12,1.062,1.486,0.0
2017-04-19,1.102,1.492,0.0
2017-04-26,1.03,1.486,0.0
2017-05-03,1.002,1.448,0.0
2017-05-10,0.962,1.402,0.0
2017-05-17,1.018,1.39,0.0
2017-05-24,1.002,1.368,0.0
2017-05-31,0.972,1.294,0.0
2017-06-07,0.866,1.2,0.0
2017-06-14,0.84,1.182,0.0
2017-06-21,0.838,1.2,0.0
2017-06-28,0.822,1.174,0.0
2017-07-05,0.9183,1.2717,0.0
2017-07-12,0.952,1.274,0.0
2017-07-19,0.956,1.208,0.0
2017-07-26,0.954,1.186,0.0
2017-08-02,0.884,1.154,0.0
2017-08-09,0.874,1.166,0.0
2017-08-16,0.878,1.19,0.0
2017-08-23,0.88,1.2,0.0
2017-08-30,0.874,1.194,0.0
2017-09-06,0.902,1.158,0.0
2017-09-13,0.848,1.156,0.0
2017-09-20,0.768,1.16,0.0
2017-09-27,0.744,1.14,0.0
2017-10-04,0.8717,1.3,0.0
2017-10-11,0.844,1.274,0.0
2017-10-18,0.79,1.262,0.0
2017-10-25,0.758,1.252,0.0
2017-11-01,0.748,1.194,0.0
2017-11-08,0.712,1.128,0.0
2017-11-15,0.648,1.088,0.0
2017-11-22,0.596,1.056,0.0
2017-11-29,0.594,1.08,0.0
2017-12-06,0.598,1.108,0.0
2017-12-13,0.58,1.08,0.0
2017-12-20,0.524,1.038,0.0
2017-12-27,0.496,0.996,0.0
2018-01-03,0.646,1.172,0.0
2018-01-10,0.602,1.146,0.0
2018-01-17,0.544,1.138,0.0
2018-01-24,0.494,1.152,0.0
2018-01-31,0.554,1.232,0.0
2018-02-07,0.758,1.324,0.0
2018-02-14,0.708,1.262,0.0
2018-02-21,0.616,1.222,0.0
2018-02-28,0.61,1.202,0.0
2018-03-07,0.588,1.16,0.0
2018-03-14,0.562,1.09,0.0
2018-03-21,0.534,1.078,0.0
2018-03-28,0.558,1.09,0.0
2018-04-04,0.595,1.135,0.0
2018-04-11,0.542,1.122,0.0
2018-04-18,0.446,1.064,0.0
2018-04-25,0.382,1.024,0.0
2018-05-02,0.462,1.11,0.0
2018-05-09,0.456,1.094,0.0
2018-05-16,0.414,1.06,0.0
2018-05-23,0.444,1.062,0.0
2018-05-30,0.548,1.042,0.0
2018-06-06,0.404,0.97,0.0
2018-06-13,0.352,0.974,0.0
2018-06-20,0.354,0.972,0.0
2018-06-27,0.384,0.98,0.0
2018-07-04,0.3517,0.9233,0.0
2018-07-11,0.304,0.91,0.0
2018-07-18,0.288,0.886,0.0
2018-07-25,0.232,0.888,0.0
2018-08-01,0.232,0.864,0.0
2018-08-08,0.24,0.834,0.0
2018-08-15,0.272,0.824,0.0
2018-08-22,0.28,0.81,0.0
2018-08-29,0.236,0.77,0.0
2018-09-05,0.3483,0.8733,0.0
2018-09-12,0.246,0.848,0.0
2018-09-19,0.196,0.832,0.0
2018-09-26,0.174,0.8,0.0
2018-10-03,0.302,0.922,0.0
2018-10-10,0.282,0.89,0.0
2018-10-17,0.27,0.84,0.0
2018-10-24,0.286,0.814,0.0
2018-10-31,0.284,0.806,0.0
2018-11-07,0.176,0.762,0.0
2018-11-14,0.248,0.75,0.0
2018-11-21,0.318,0.72,0.0
2018-11-28,0.302,0.728,0.0
2018-12-05,0.0467,0.43,0.0
2018-12-12,0.08,0.41,0.0
2018-12-19,0.174,0.436,0.0
2018-12-26,0.272,0.4,0.0
2019-01-02,0.264,0.304,0.0
2019-01-09,0.154,0.266,0.0
2019-01-16,0.152,0.278,0.0
2019-01-23,0.122,0.308,0.0
2019-01-30,0.174,0.29,0.0
2019-02-06,0.178,0.258,0.0
2019-02-13,0.174,0.244,0.0
2019-02-20,0.174,0.232,0.6
2019-02-27,0.146,0.206,1.0
2019-03-06,0.062,0.11,1.0
2019-03-13,0.118,0.116,1.0
2019-03-20,0.164,0.104,1.0
2019-03-27,0.326,0.132,1.0
2019-04-03,0.202,0.096,1.0
2019-04-10,0.176,0.1,1.0
2019-04-17,0.136,0.102,1.0
2019-04-24,0.196,0.094,1.0
2019-05-01,0.14,0.012,1.0
2019-05-08,0.118,-0.032,1.0
2019-05-15,0.212,-0.006,1.0
2019-05-22,0.204,0.024,1.0
2019-05-29,0.324,0.036,1.0
2019-06-05,0.2017,-0.265,1.0
2019-06-12,0.194,-0.168,1.0
2019-06-19,0.28,-0.106,1.0
2019-06-26,0.332,-0.062,1.0
2019-07-03,0.268,-0.152,1.0
2019-07-10,0.198,-0.146,1.0
2019-07-17,0.24,-0.052,1.0
2019-07-24,0.224,-0.034,1.0
2019-07-31,0.08,-0.194,1.0
2019-08-07,0.024,-0.398,1.0
2019-08-14,0.074,-0.318,1.0
2019-08-21,0.088,-0.334,1.0
2019-08-28,0.11,-0.362,1.0
2019-09-04,0.2033,-0.2767,1.0
2019-09-11,0.012,-0.256,1.0
2019-09-18,-0.032,-0.254,1.0
2019-09-25,0.05,-0.176,1.0
2019-10-02,0.216,-0.072,1.0
2019-10-09,0.208,0.006,1.0
2019-10-16,0.11,0.044,1.0
2019-10-23,0.108,0.05,1.0
2019-10-30,0.136,0.138,1.0
2019-11-06,0.17,0.258,1.0
2019-11-13,0.178,0.24,1.0
2019-11-20,0.216,0.236,1.0
2019-11-27,0.198,0.202,1.0
2019-12-04,0.2733,0.2967,1.0
2019-12-11,0.228,0.3,1.0
2019-12-18,0.228,0.292,1.0
2019-12-25,0.238,0.28,1.0
2020-01-01,0.23,0.254,1.0
2020-01-08,0.2,0.216,1.0
2020-01-15,0.184,0.196,1.0
2020-01-22,0.232,0.208,1.0
2020-01-29,0.35,0.2,1.0
2020-02-05,0.1017,-0.065,1.0
2020-02-12,0.084,-0.08,1.0
2020-02-19,0.104,-0.076,1.0
2020-02-26,0.382,0.038,1.0
2020-03-04,0.1767,0.0133,1.0
2020-03-11,0.396,0.51,1.0
2020-03-18,0.434,0.762,1.0
2020-03-25,0.56,0.858,1.0
2020-04-01,0.514,0.642,1.0
2020-04-08,0.404,0.458,1.0
2020-04-15,0.444,0.488,1.0
2020-04-22,0.448,0.544,1.0
2020-04-29,0.454,0.554,0.8
2020-05-06,0.502,0.548,0.0
2020-05-13,0.506,0.546,0.0
2020-05-20,0.5,0.546,0.0
2020-05-27,0.496,0.53,0.0
2020-06-03,0.548,0.58,0.0
2020-06-10,0.536,0.558,0.0
2020-06-17,0.536,0.564,0.0
2020-06-24,0.55,0.576,0.0
2020-07-01,0.502,0.52,0.0
2020-07-08,0.46,0.478,0.0
2020-07-15,0.468,0.486,0.0
2020-07-22,0.472,0.496,0.0
2020-07-29,0.494,0.518,0.0
2020-08-05,0.5367,0.5533,0.0
2020-08-12,0.498,0.544,0.0
2020-08-19,0.508,0.548,0.0
2020-08-26,0.5,0.54,0.0
2020-09-02,0.538,0.56,0.0
2020-09-09,0.542,0.562,0.0
2020-09-16,0.542,0.574,0.0
2020-09-23,0.546,0.578,0.0
2020-09-30,0.594,0.628,0.0
2020-10-07,0.644,0.692,0.0
2020-10-14,0.642,0.68,0.0
2020-10-21,0.634,0.69,0.0
2020-10-28,0.634,0.692,0.0
2020-11-04,0.7183,0.7733,0.0
2020-11-11,0.692,0.77,0.0
2020-11-18,0.696,0.788,0.0
2020-11-25,0.706,0.782,0.0
2020-12-02,0.756,0.832,0.0
2020-12-09,0.792,0.848,0.0
2020-12-16,0.804,0.846,0.0
2020-12-23,0.8,0.84,0.0
2020-12-30,0.834,0.866,0.0
2021-01-06,0.948,0.992,0.0
2021-01-13,0.938,0.992,0.0
2021-01-20,0.948,0.994,0.0
2021-01-27,0.962,1.006,0.0
2021-02-03,1.154,1.21,0.0
2021-02-10,1.15,1.214,0.0
2021-02-17,1.146,1.222,0.0
2021-02-24,1.13,1.224,0.0
2021-03-03,1.474,1.566,0.0
2021-03-10,1.454,1.566,0.0
2021-03-17,1.462,1.59,0.0
2021-03-24,1.466,1.59,0.0
2021-03-31,1.458,1.598,0.0
2021-04-07,1.482,1.62,0.0
2021-04-14,1.476,1.618,0.0
2021-04-21,1.484,1.612,0.0
2021-04-28,1.472,1.626,0.0
2021-05-05,1.4633,1.5983,0.0
2021-05-12,1.46,1.604,0.0
2021-05-19,1.46,1.606,0.0
2021-05-26,1.476,1.602,0.0
2021-06-02,1.394,1.522,0.0
2021-06-09,1.368,1.494,0.0
2021-06-16,1.316,1.482,0.0
2021-06-23,1.256,1.47,0.0
2021-06-30,1.188,1.392,0.0
2021-07-07,1.1,1.266,0.0
2021-07-14,1.08,1.268,0.0
2021-07-21,1.11,1.27,0.0
2021-07-28,1.118,1.266,0.0
2021-08-04,1.0933,1.2267,0.0
2021-08-11,1.048,1.224,0.0
2021-08-18,1.056,1.218,0.0
2021-08-25,1.046,1.228,0.0
2021-09-01,1.132,1.286,0.0
2021-09-08,1.148,1.322,0.0
2021-09-15,1.152,1.326,0.0
2021-09-22,1.118,1.338,0.0
2021-09-29,1.118,1.372,0.0
2021-10-06,1.282,1.536,0.0
2021-10-13,1.218,1.528,0.0
2021-10-20,1.144,1.524,0.0
2021-10-27,1.096,1.522,0.0
2021-11-03,1.114,1.512,0.0
2021-11-10,1.078,1.51,0.0
2021-11-17,1.034,1.51,0.0
2021-11-24,0.958,1.502,0.0
2021-12-01,0.942,1.45,0.0
2021-12-08,0.79,1.41,0.0
2021-12-15,0.806,1.42,0.0
2021-12-22,0.78,1.398,0.0
2021-12-29,0.728,1.414,0.0
2022-01-05,0.95,1.675,0.0
2022-01-12,0.832,1.638,0.0
2022-01-19,0.724,1.6,0.0
2022-01-26,0.666,1.568,0.0
2022-02-02,0.692,1.69,0.0
2022-02-09,0.506,1.622,0.0
2022-02-16,0.402,1.546,0.0
2022-02-23,0.39,1.588,0.0
2022-03-02,0.634,1.744,0.0
2022-03-09,0.464,1.748,0.0
2022-03-16,0.214,1.696,0.0
2022-03-23,-0.046,1.606,0.0
2022-03-30,-0.092,1.706,0.0
2022-04-06,0.262,2.078,0.0
2022-04-13,0.31,1.982,0.0
2022-04-20,0.136,1.93,0.0
2022-04-27,0.134,1.904,0.0
2022-05-04,0.1833,2.025,0.0
2022-05-11,0.288,1.958,0.0
2022-05-18,0.26,1.852,0.0
2022-05-25,0.388,1.832,0.0
2022-06-01,0.45,1.89,0.0
2022-06-08,0.31,1.842,0.0
2022-06-15,-0.132,1.436,0.0
2022-06-22,0.042,1.476,0.0
2022-06-29,0.092,1.33,0.0
2022-07-06,-0.056,1.008,0.0
2022-07-13,-0.202,0.588,0.0
2022-07-20,-0.242,0.4,0.0
2022-07-27,-0.044,0.412,0.0
2022-08-03,-0.166,0.356,0.0
2022-08-10,-0.34,0.256,0.0
2022-08-17,-0.34,0.19,0.0
2022-08-24,-0.438,0.058,0.0
2022-08-31,-0.3,0.186,0.0
2022-09-07,0.042,0.482,0.0
2022-09-14,-0.246,0.298,0.0
2022-09-21,-0.528,0.208,0.0
2022-09-28,-0.684,0.154,0.0
2022-10-05,-0.2067,0.545,0.0
2022-10-12,-0.386,0.296,0.0
2022-10-19,-0.528,-0.072,0.0
2022-10-26,-0.424,-0.164,0.0
2022-11-02,-0.698,-0.318,0.0
2022-11-09,-0.646,-0.394,0.0
2022-11-16,-0.522,-0.436,0.0
2022-11-23,-0.568,-0.514,0.0
2022-11-30,-0.588,-0.584,0.0
2022-12-07,-0.71,-0.702,0.0
2022-12-14,-0.628,-0.722,0.0
2022-12-21,-0.632,-0.728,0.0
2022-12-28,-0.718,-0.806,0.0
2023-01-04,-0.8483,-1.0117,0.0
2023-01-11,-0.664,-1.166,0.0
2023-01-18,-0.608,-1.17,0.0
2023-01-25,-0.63,-1.192,0.0
2023-02-01,-0.526,-1.026,0.0
2023-02-08,-0.718,-0.99,0.0
2023-02-15,-0.842,-1.066,0.0
2023-02-22,-0.924,-1.098,0.0
2023-03-01,-1.15,-1.202,0.0
2023-03-08,-1.228,-1.358,0.0
2023-03-15,-0.362,-1.092,0.0
2023-03-22,-0.254,-1.11,0.0
2023-03-29,-0.38,-1.206,0.0
2023-04-05,-0.4483,-1.4317,0.0
2023-04-12,-0.544,-1.616,0.0
